Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2019-08-17,2888.7,2864.7,2893.6,2864.7,1.44,20.48,20.5,18.41,18.47,29275549799.860813,235188626755.5454
2019-08-18,2888.7,2864.7,2893.6,2864.7,1.44,20.48,20.5,18.41,18.47,25752829105.071423,236523939899.01074
2019-08-19,2923.7,2913.5,2931.0,2913.5,1.21,17.93,18.22,16.52,16.88,27345221195.86842,243667123588.42963
2019-08-20,2900.5,2919.0,2923.6,2899.6,-0.79,16.78,17.7,16.45,17.5,27289702077.914238,245625540168.98398
2019-08-21,2924.4,2922.0,2928.7,2917.9,0.82,17.01,17.04,15.51,15.8,30619048145.038166,234023204778.69745
2019-08-22,2922.9,2930.9,2939.1,2904.5,-0.05,16.12,17.68,15.63,16.68,31959547331.34731,231316177784.12027
2019-08-23,2847.1,2911.1,2927.0,2835.0,-2.59,16.15,21.07,16.04,19.87,25252296721.317585,235705066699.0488
2019-08-24,2847.1,2911.1,2927.0,2835.0,-2.59,16.15,21.07,16.04,19.87,23831537740.735767,233509714587.744
2019-08-25,2847.1,2911.1,2927.0,2835.0,-2.59,16.15,21.07,16.04,19.87,22530850653.688423,232489390981.81238
2019-08-26,2878.4,2866.7,2879.3,2856.0,1.1,20.34,21.33,19.06,19.32,28676476057.35653,237050187440.30292
2019-08-27,2869.2,2893.1,2898.8,2860.6,-0.32,20.18,21.04,18.49,20.31,26233428603.191154,233756337030.53464
2019-08-28,2887.9,2861.3,2890.0,2853.1,0.65,20.55,21.64,19.1,19.35,25251131893.248646,230336254520.44812
2019-08-29,2924.6,2910.4,2930.5,2905.7,1.27,19.02,19.2,17.6,17.88,33575475692.900723,217188562545.84018
2019-08-30,2926.5,2937.1,2940.4,2913.3,0.06,17.94,19.18,17.09,18.98,27303450635.28712,217266495710.43884
2019-08-31,2926.5,2937.1,2940.4,2913.3,0.06,17.94,19.18,17.09,18.98,24317571273.1255,218202943427.70605
2019-09-01,2926.5,2937.1,2940.4,2913.3,0.06,17.94,19.18,17.09,18.98,21115924955.63282,218808654603.14877
2019-09-02,2926.5,2937.1,2940.4,2913.3,0.06,17.94,19.18,17.09,18.98,24245219084.199535,224469740236.04434
2019-09-03,2906.3,2909.0,2914.4,2891.8,-0.69,20.96,21.15,19.41,19.66,33292688890.64194,236172052997.73312
2019-09-04,2937.8,2924.7,2938.8,2921.9,1.08,18.23,18.83,17.26,17.33,31880936528.001087,236626431078.87668
2019-09-05,2976.0,2960.6,2985.9,2960.6,1.3,16.92,17.05,15.45,16.27,28843700400.116573,236244074316.9077
2019-09-06,2978.7,2980.3,2985.0,2972.5,0.09,15.92,16.06,14.91,15.0,28950510795.36212,237777427891.6362
2019-09-07,2978.7,2980.3,2985.0,2972.5,0.09,15.92,16.06,14.91,15.0,31558411302.990307,233569943556.0365
2019-09-08,2978.7,2980.3,2985.0,2972.5,0.09,15.92,16.06,14.91,15.0,29606636429.455997,236071847337.0748
2019-09-09,2978.4,2988.4,2989.4,2969.4,-0.01,15.26,16.13,14.95,15.27,29451222159.43859,233472990037.49945
2019-09-10,2979.4,2971.0,2979.4,2957.0,0.03,15.53,16.52,15.11,15.2,30092955974.647335,232424508666.5218
2019-09-11,3000.9,2981.4,3000.9,2975.3,0.72,15.33,15.52,14.55,14.61,29233762010.42421,228843574287.09555
2019-09-12,3009.6,3009.1,3020.7,3000.9,0.29,14.69,14.94,13.85,14.22,28832643776.292492,231060746972.87708
2019-09-13,3007.4,3012.2,3017.3,3002.9,-0.07,14.16,14.31,13.51,13.74,25927215792.430695,232721581002.639
2019-09-14,3007.4,3012.2,3017.3,3002.9,-0.07,14.16,14.31,13.51,13.74,25557006151.50832,234030203249.82083
2019-09-15,3007.4,3012.2,3017.3,3002.9,-0.07,14.16,14.31,13.51,13.74,27119677960.396545,234714914640.57617
2019-09-16,2998.0,2996.4,3002.2,2990.7,-0.31,14.89,15.29,14.5,14.67,26053292624.933456,234248175227.8066
2019-09-17,3005.7,2995.7,3006.2,2993.7,0.26,14.92,15.03,14.4,14.44,30830505552.9085,235541607911.43634
2019-09-18,3006.7,3001.5,3007.8,2978.6,0.03,14.61,15.8,13.8,13.95,36476110899.77897,238889921926.95184
2019-09-19,3006.8,3010.4,3022.0,3003.2,0.0,14.66,14.66,13.31,14.05,37846701758.851295,234142066555.1585
2019-09-20,2992.1,3008.4,3016.4,2984.7,-0.49,13.94,15.84,13.35,15.32,35306232449.703636,237986023693.85696
2019-09-21,2992.1,3008.4,3016.4,2984.7,-0.49,13.94,15.84,13.35,15.32,29148585039.530663,235658987324.92993
2019-09-22,2992.1,3008.4,3016.4,2984.7,-0.49,13.94,15.84,13.35,15.32,27684721122.769196,232591987358.37518
2019-09-23,2991.8,2983.5,2999.2,2982.2,-0.01,15.35,16.0,14.71,14.91,27093484660.353237,230314631931.38144
2019-09-24,2966.6,3002.4,3008.0,2957.7,-0.84,14.77,17.62,14.33,17.05,34896921634.84699,218554394068.72644
2019-09-25,2984.9,2968.3,2989.8,2952.9,0.62,17.05,18.45,15.69,15.96,50626315763.365105,194987139662.38733
2019-09-26,2977.6,2985.7,2987.3,2963.7,-0.24,16.23,17.09,15.35,16.07,35166735251.78106,191582805887.69812
2019-09-27,2961.8,2985.5,2987.3,2945.5,-0.53,15.77,18.69,15.15,17.22,34983324485.936905,187424178870.8549
2019-09-28,2961.8,2985.5,2987.3,2945.5,-0.53,15.77,18.69,15.15,17.22,28748863630.84586,190336661372.09247
2019-09-29,2961.8,2985.5,2987.3,2945.5,-0.53,15.77,18.69,15.15,17.22,25721210288.748116,188110024343.0302
2019-09-30,2976.7,2967.1,2983.8,2967.1,0.5,17.23,17.35,16.2,16.24,28698587858.190777,188999961973.0583
2019-10-01,2940.2,2983.7,2992.5,2938.7,-1.23,16.02,18.62,15.79,18.56,31280427405.397427,195341747617.76865
2019-10-02,2887.6,2924.8,2924.8,2874.9,-1.79,18.75,21.46,18.75,20.56,27066565123.62115,193015238197.20026
2019-10-03,2910.6,2885.4,2911.1,2855.9,0.8,20.11,21.44,19.03,19.12,24460075566.96112,192735402350.5551
2019-10-04,2952.0,2918.6,2953.7,2918.6,1.42,19.42,19.97,16.97,17.04,25401127976.6491,191179570119.65372
2019-10-05,2952.0,2918.6,2953.7,2918.6,1.42,19.42,19.97,16.97,17.04,23211027166.758972,190561274200.35547
2019-10-06,2952.0,2918.6,2953.7,2918.6,1.42,19.42,19.97,16.97,17.04,23100876127.635975,188185620223.49716
2019-10-07,2938.8,2944.2,2959.8,2935.7,-0.45,18.27,18.52,16.44,17.86,29068513590.41426,190478094241.87903
2019-10-08,2893.1,2920.4,2925.5,2892.7,-1.56,17.61,20.38,17.42,20.28,32443126970.06541,194738711741.03766
2019-10-09,2919.4,2911.1,2929.3,2907.4,0.91,19.94,20.0,17.77,18.64,31018896750.321686,198121274642.23242
2019-10-10,2938.1,2918.6,2948.5,2917.1,0.64,19.28,19.8,17.56,17.57,35548808153.497246,202307829934.85916
2019-10-11,2970.3,2963.1,2993.3,2963.1,1.1,17.35,17.44,15.11,15.58,33734169241.319458,198582775744.36896
2019-10-12,2970.3,2963.1,2993.3,2963.1,1.1,17.35,17.44,15.11,15.58,29222254248.879562,197227805733.0342
2019-10-13,2970.3,2963.1,2993.3,2963.1,1.1,17.35,17.44,15.11,15.58,24315138625.90689,197896073796.35718
2019-10-14,2966.2,2965.8,2972.8,2962.9,-0.14,15.66,16.5,14.51,14.57,26565193470.75099,197966542721.82895
2019-10-15,2995.7,2973.6,3003.3,2973.6,0.99,13.94,14.43,13.39,13.54,27370778640.714687,197252101237.1533
2019-10-16,2989.7,2989.7,2997.5,2985.2,-0.2,13.94,14.26,13.6,13.68,28879964039.953735,192288725707.7219
2019-10-17,2997.9,3000.8,3008.3,2991.8,0.27,13.79,14.18,13.31,13.79,28957457280.645256,191925695650.40326
2019-10-18,2986.2,2996.8,3000.0,2976.3,-0.39,14.2,15.16,13.78,14.25,28542078974.18984,190429540986.08087
2019-10-19,2986.2,2996.8,3000.0,2976.3,-0.39,14.2,15.16,13.78,14.25,25996243147.218494,190150792141.7992
2019-10-20,2986.2,2996.8,3000.0,2976.3,-0.39,14.2,15.16,13.78,14.25,25800583042.182777,190987756302.99387
2019-10-21,3006.7,2996.5,3007.3,2995.3,0.69,14.24,14.63,14.0,14.0,27330374171.720253,195179508770.0016
2019-10-22,2996.0,3010.7,3014.6,2995.0,-0.36,13.99,14.61,13.7,14.46,27264346005.65608,195029135872.6363
2019-10-23,3004.5,2994.0,3004.8,2991.2,0.28,14.83,15.12,14.01,14.01,32046253956.00038,184658415146.2612
2019-10-24,3010.3,3014.8,3016.1,3000.4,0.19,13.98,14.34,13.4,13.71,34873464602.236305,178226196788.561
2019-10-25,3022.6,3003.3,3027.4,3001.9,0.41,13.53,13.79,12.62,12.65,33457762853.184895,187840115723.0723
2019-10-26,3022.6,3003.3,3027.4,3001.9,0.41,13.53,13.79,12.62,12.65,74624379892.64677,216489977859.65482
2019-10-27,3022.6,3003.3,3027.4,3001.9,0.41,13.53,13.79,12.62,12.65,55889734593.0089,218216181582.32544
2019-10-28,3039.4,3032.1,3044.1,3032.1,0.56,13.01,13.14,12.66,13.11,58925462684.71681,220718799273.09537
2019-10-29,3036.9,3035.4,3047.9,3034.8,-0.08,13.16,13.52,13.07,13.2,49003437224.18146,219680856153.26782
2019-10-30,3046.8,3039.7,3050.1,3026.0,0.33,13.23,13.77,12.27,12.33,48123540618.90941,215773680729.07797
2019-10-31,3037.6,3046.9,3046.9,3023.2,-0.3,12.21,13.95,12.19,13.22,41846214028.09256,214682836775.87448
2019-11-01,3066.9,3050.7,3066.9,3050.7,0.96,12.99,13.12,12.25,12.3,40574960804.66922,214350924730.81058
2019-11-02,3066.9,3050.7,3066.9,3050.7,0.96,12.99,13.12,12.25,12.3,38032726327.729294,216993194816.67776
2019-11-03,3066.9,3050.7,3066.9,3050.7,0.96,12.99,13.12,12.25,12.3,34805778199.721924,215819970392.3018
2019-11-04,3078.3,3079.0,3085.2,3074.9,0.37,12.68,13.13,12.44,12.83,36418137177.106285,216880627828.18497
2019-11-05,3074.6,3080.8,3083.9,3072.2,-0.12,12.85,13.28,12.25,13.1,46176860032.14868,219712919298.2124
2019-11-06,3076.8,3075.1,3078.3,3065.9,0.07,13.18,13.39,12.6,12.62,42202609241.64126,220148753042.65945
2019-11-07,3085.2,3087.0,3097.8,3080.2,0.27,12.59,12.89,12.26,12.73,39276952400.789406,217939043078.33344
2019-11-08,3093.1,3081.2,3093.1,3073.6,0.26,12.98,13.05,12.0,12.07,39435322310.80718,212454755300.06757
2019-11-09,3093.1,3081.2,3093.1,3073.6,0.26,12.98,13.05,12.0,12.07,36601467822.73997,209062554243.39285
2019-11-10,3093.1,3081.2,3093.1,3073.6,0.26,12.98,13.05,12.0,12.07,34195179204.99132,211074658313.7348
2019-11-11,3087.0,3080.3,3088.3,3075.8,-0.2,13.15,13.49,12.66,12.69,37469003592.20903,209368310110.83386
2019-11-12,3091.8,3089.3,3102.6,3084.7,0.16,12.64,13.1,12.36,12.68,32893341576.857704,207919097715.1264
2019-11-13,3094.0,3084.2,3098.1,3078.8,0.07,12.91,13.9,12.88,13.0,32611653651.91886,208423890132.6984
2019-11-14,3096.6,3090.8,3098.2,3083.3,0.08,13.16,13.81,12.93,13.05,32252115575.08146,206632355402.7989
2019-11-15,3120.5,3107.9,3120.5,3104.6,0.77,12.95,12.97,11.92,12.05,34409592313.993065,203491090227.46826
2019-11-16,3120.5,3107.9,3120.5,3104.6,0.77,12.95,12.97,11.92,12.05,31979078626.34407,201788384957.02167
2019-11-17,3120.5,3107.9,3120.5,3104.6,0.77,12.95,12.97,11.92,12.05,28561658496.44376,202876139989.76288
2019-11-18,3122.0,3117.9,3124.2,3112.1,0.05,12.39,13.1,12.32,12.46,30987686634.661522,200024962304.8166
2019-11-19,3120.2,3127.4,3127.6,3113.5,-0.06,12.33,13.01,12.16,12.86,36028907922.58957,193390688982.21133
2019-11-20,3108.5,3114.7,3119.0,3091.4,-0.37,13.42,14.17,12.61,12.78,31957084229.74737,192888121332.12152
2019-11-21,3103.5,3108.5,3110.1,3094.6,-0.16,13.35,13.86,12.49,13.13,32879383425.67306,186690949640.14963
2019-11-22,3110.3,3111.4,3112.9,3099.3,0.22,12.82,13.25,12.33,12.34,46544211600.51322,174037032933.9281
2019-11-23,3110.3,3111.4,3112.9,3099.3,0.22,12.82,13.25,12.33,12.34,45514447697.205315,171229070429.9567
2019-11-24,3110.3,3111.4,3112.9,3099.3,0.22,12.82,13.25,12.33,12.34,32563528992.633553,169250027104.13318
2019-11-25,3133.6,3117.4,3133.8,3117.4,0.75,12.51,12.59,11.73,11.87,45208696044.63618,164230319754.4682
2019-11-26,3140.5,3134.8,3142.7,3131.0,0.22,11.88,12.04,11.42,11.54,39826416119.33822,168397746318.0371
2019-11-27,3153.6,3145.5,3154.3,3143.4,0.42,11.55,11.79,11.44,11.75,34457811677.13999,170838240092.65094
2019-11-28,3153.6,3145.5,3154.3,3143.4,0.42,11.55,11.79,11.44,11.75,36376318777.13185,176547507693.29236
2019-11-29,3141.0,3147.2,3150.3,3139.3,-0.4,12.5,12.83,12.12,12.62,30945334501.101307,178681684389.41043
2019-11-30,3141.0,3147.2,3150.3,3139.3,-0.4,12.5,12.83,12.12,12.62,29504221861.913925,179408362729.4222
2019-12-01,3141.0,3147.2,3150.3,3139.3,-0.4,12.5,12.83,12.12,12.62,30304298154.859867,173087688914.86798
2019-12-02,3113.9,3143.8,3144.3,3110.8,-0.86,12.69,15.27,12.55,14.91,28023340790.392036,172062000298.55902
2019-12-03,3093.2,3087.4,3095.0,3070.3,-0.66,14.68,17.99,14.61,15.96,24602772866.97874,172033413513.78143
2019-12-04,3112.8,3103.5,3119.4,3102.5,0.63,16.38,16.4,14.12,14.8,28190674801.72886,170641268241.97382
2019-12-05,3117.4,3119.2,3119.4,3103.8,0.15,14.46,15.37,14.17,14.52,33613581795.594635,171559944238.09668
2019-12-06,3145.9,3134.6,3150.6,3134.6,0.91,14.37,14.47,13.19,13.62,28170368992.125435,173336276677.5279
2019-12-07,3145.9,3134.6,3150.6,3134.6,0.91,14.37,14.47,13.19,13.62,26938789372.790318,175965303658.34555
2019-12-08,3145.9,3134.6,3150.6,3134.6,0.91,14.37,14.47,13.19,13.62,23425875699.671204,175354965275.95306
2019-12-09,3136.0,3141.9,3148.9,3135.5,-0.31,14.25,16.07,12.25,15.86,25115468515.983147,174843989641.946
2019-12-10,3132.5,3135.4,3142.1,3126.1,-0.11,15.8,16.9,14.93,15.68,28022542363.565327,171272081034.38266
2019-12-11,3141.6,3135.8,3144.0,3133.2,0.29,15.57,15.97,14.98,14.99,26070891414.756844,169341656555.7055
2019-12-12,3168.6,3141.2,3176.3,3138.5,0.86,14.94,15.55,13.6,13.94,27050088389.94076,168284088791.01736
2019-12-13,3168.8,3166.7,3182.7,3156.5,0.01,13.18,14.35,12.54,12.63,24712859721.025635,169482552333.05957
2019-12-14,3168.8,3166.7,3182.7,3156.5,0.01,13.18,14.35,12.54,12.63,23836811092.96064,168089058495.65582
2019-12-15,3168.8,3166.7,3182.7,3156.5,0.01,13.18,14.35,12.54,12.63,24175784165.620396,166399493701.0086
2019-12-16,3191.4,3183.6,3197.7,3183.6,0.71,12.47,12.53,11.71,12.14,24816222808.1946,164707224886.42416
2019-12-17,3192.5,3195.4,3198.2,3191.0,0.03,12.23,12.47,11.9,12.29,31216534577.51825,157425413516.6859
2019-12-18,3191.1,3195.2,3198.5,3191.1,-0.04,12.24,12.7,11.93,12.58,39997355828.278786,155857724092.36035
2019-12-19,3205.4,3192.3,3205.5,3192.3,0.45,12.55,12.78,12.43,12.5,43851871987.293884,163513278171.50098
2019-12-20,3221.2,3223.3,3225.7,3216.0,0.49,12.55,12.61,12.04,12.51,30800771861.414585,163756283628.84656
2019-12-21,3221.2,3223.3,3225.7,3216.0,0.49,12.55,12.61,12.04,12.51,27681545799.367626,163822778331.6124
2019-12-22,3221.2,3223.3,3225.7,3216.0,0.49,12.55,12.61,12.04,12.51,26424622520.256718,165508249799.33942
2019-12-23,3224.0,3226.1,3227.8,3222.3,0.09,12.81,12.9,12.41,12.61,36640090970.30592,171084687043.17065
2019-12-24,3223.4,3225.4,3226.4,3220.5,-0.02,12.65,12.84,12.56,12.67,33834065982.615963,166632213314.59805
2019-12-25,3223.4,3225.4,3226.4,3220.5,-0.02,12.65,12.84,12.56,12.67,29460470420.031796,164582350896.72412
2019-12-26,3239.9,3227.2,3240.1,3227.2,0.51,12.74,12.75,11.72,12.65,27691520126.890266,164894048571.9604
2019-12-27,3240.0,3247.2,3247.9,3234.4,0.0,12.61,13.72,11.89,13.43,33399750869.8007,164465347183.67865
2019-12-28,3240.0,3247.2,3247.9,3234.4,0.0,12.61,13.72,11.89,13.43,30970598548.011192,166911415886.6452
2019-12-29,3240.0,3247.2,3247.9,3234.4,0.0,12.61,13.72,11.89,13.43,30971734201.59446,168177170562.53998
2019-12-30,3221.3,3240.1,3240.9,3216.6,-0.58,13.74,15.14,13.44,14.82,34809065192.33639,167957877559.38104
2019-12-31,3230.8,3215.2,3231.7,3212.0,0.29,14.84,15.39,13.75,13.78,32395613905.25484,165709478803.02774
2020-01-01,3230.8,3215.2,3231.7,3212.0,0.29,14.84,15.39,13.75,13.78,29228028413.15415,165702303875.2619
2020-01-02,3257.8,3244.7,3258.1,3235.5,0.84,13.46,13.72,12.42,12.47,28485789847.512127,162984532504.55035
2020-01-03,3234.8,3226.4,3246.2,3222.3,-0.71,15.01,16.2,13.13,14.02,36975683722.23497,165566855285.21646
2020-01-04,3234.8,3226.4,3246.2,3222.3,-0.71,15.01,16.2,13.13,14.02,35755425897.04135,168122852850.8774
2020-01-05,3234.8,3226.4,3246.2,3222.3,-0.71,15.01,16.2,13.13,14.02,31081256254.823032,170556606339.29428
2020-01-06,3246.3,3217.6,3246.8,3214.6,0.36,15.45,16.39,13.54,13.85,35230003514.00566,173897604850.28116
2020-01-07,3237.2,3241.9,3244.9,3232.4,-0.28,13.84,14.46,13.39,13.79,44364175710.10226,181814462961.76666
2020-01-08,3253.1,3238.6,3267.1,3236.7,0.49,15.16,15.24,12.83,13.45,50817485365.3687,187419385636.83838
2020-01-09,3274.7,3266.0,3275.6,3263.7,0.66,12.95,13.24,12.53,12.54,43106638572.16505,180312698890.17575
2020-01-10,3265.3,3281.8,3283.0,3260.9,-0.29,12.42,12.87,12.09,12.56,40934323333.963875,180358719961.98145
2020-01-11,3265.3,3281.8,3283.0,3260.9,-0.29,12.42,12.87,12.09,12.56,47174527735.54007,185964178582.26468
2020-01-12,3265.3,3281.8,3283.0,3260.9,-0.29,12.42,12.87,12.09,12.56,40023184476.23516,186233517978.87955
2020-01-13,3288.1,3271.1,3288.1,3268.4,0.7,12.84,13.09,12.32,12.32,34658941819.31192,185807159080.1598
2020-01-14,3283.2,3285.3,3294.2,3277.2,-0.15,12.72,13.82,12.05,12.39,50965803348.0914,196757631450.90442
2020-01-15,3289.3,3282.3,3298.7,3280.7,0.19,12.79,12.83,11.95,12.42,78843750999.65353,202641671588.58575
2020-01-16,3316.8,3303.0,3317.1,3302.8,0.84,12.2,12.42,11.78,12.32,53087773491.84497,200848235294.39978
2020-01-17,3329.6,3323.7,3329.9,3318.9,0.39,12.21,12.48,11.75,12.1,53387244144.8647,206015756577.55225
2020-01-18,3329.6,3323.7,3329.9,3318.9,0.39,12.21,12.48,11.75,12.1,54740784997.71509,207501716281.64874
2020-01-19,3329.6,3323.7,3329.9,3318.9,0.39,12.21,12.48,11.75,12.1,53078059936.43132,206048740931.0575
2020-01-20,3329.6,3323.7,3329.9,3318.9,0.39,12.21,12.48,11.75,12.1,44268682755.766,201342655504.6305
2020-01-21,3320.8,3321.0,3329.8,3316.6,-0.26,13.23,13.33,12.32,12.85,37740439569.56291,201978435759.98203
2020-01-22,3321.8,3330.0,3337.8,3320.0,0.03,12.45,13.01,12.31,12.91,37318649833.570496,202628246441.486
2020-01-23,3325.5,3315.8,3326.9,3301.9,0.11,13.26,14.15,12.94,12.98,37204830748.286545,197115500707.96893
2020-01-24,3295.5,3333.1,3333.2,3281.5,-0.9,12.75,15.98,12.62,14.56,38247382069.48685,195089731015.56985
2020-01-25,3295.5,3333.1,3333.2,3281.5,-0.9,12.75,15.98,12.62,14.56,33699353197.39795,193811692596.23346
2020-01-26,3295.5,3333.1,3333.2,3281.5,-0.9,12.75,15.98,12.62,14.56,30068072723.635307,196510706229.8808
2020-01-27,3243.6,3247.2,3258.8,3234.5,-1.57,17.42,19.02,16.82,18.23,38481655403.40576,203285280012.40146
2020-01-28,3276.2,3255.3,3285.8,3253.2,1.01,16.94,18.03,15.69,16.28,47770072170.90219,209937683087.0326
2020-01-29,3273.4,3289.5,3293.5,3271.9,-0.09,15.68,16.65,14.94,16.39,52129409818.50638,216455311655.05957
2020-01-30,3283.7,3256.4,3285.9,3242.8,0.31,17.82,18.39,15.3,15.49,47557686891.33913,217593110261.53043
2020-01-31,3225.5,3282.3,3282.3,3214.7,-1.77,16.25,19.99,16.18,18.84,54045240827.417465,218168582056.2346
2020-02-01,3225.5,3282.3,3282.3,3214.7,-1.77,16.25,19.99,16.18,18.84,45467871026.03749,218958044665.8252
2020-02-02,3225.5,3282.3,3282.3,3214.7,-1.77,16.25,19.99,16.18,18.84,46922103161.002686,220097706167.88184
2020-02-03,3248.9,3235.7,3268.4,3235.7,0.73,18.64,18.88,17.1,17.97,50581002268.00764,219954387947.60342
2020-02-04,3297.6,3280.6,3306.9,3280.6,1.5,16.45,16.46,15.63,16.05,44421652182.485695,217405302077.19604
2020-02-05,3334.7,3324.9,3337.6,3313.8,1.13,16.29,16.32,15.02,15.15,49018476307.0822,223525622551.84253
2020-02-06,3345.8,3344.9,3348.0,3334.4,0.33,15.13,15.66,14.7,14.96,60619567833.924934,230806512964.11276
2020-02-07,3327.7,3335.5,3341.4,3322.1,-0.54,15.07,16.16,14.81,15.47,59687084580.71341,234380518111.7539
2020-02-08,3327.7,3335.5,3341.4,3322.1,-0.54,15.07,16.16,14.81,15.47,54202970929.49691,234964283797.4948
2020-02-09,3327.7,3335.5,3341.4,3322.1,-0.54,15.07,16.16,14.81,15.47,56876429502.176926,240911762606.09274
2020-02-10,3352.1,3318.3,3352.3,3317.8,0.73,15.88,16.43,15.01,15.04,59434219301.3462,237550950478.2541
2020-02-11,3357.8,3365.9,3375.6,3352.7,0.17,14.91,15.27,14.38,15.18,58066329181.9531,238556887042.4176
2020-02-12,3379.4,3370.5,3381.5,3369.7,0.64,14.86,14.88,13.73,13.74,72140312739.60895,250720268945.69714
2020-02-13,3373.9,3365.9,3385.1,3360.5,-0.16,14.43,15.44,14.0,14.15,83375325222.10219,252975039575.4817
2020-02-14,3380.2,3378.1,3380.7,3366.2,0.19,14.12,14.54,13.38,13.68,77714771718.02937,253480426982.01874
2020-02-15,3380.2,3378.1,3380.7,3366.2,0.19,14.12,14.54,13.38,13.68,71873024195.10829,251659421998.49765
2020-02-16,3380.2,3378.1,3380.7,3366.2,0.19,14.12,14.54,13.38,13.68,74563288892.25044,243216695206.47327
2020-02-17,3380.2,3378.1,3380.7,3366.2,0.19,14.12,14.54,13.38,13.68,80597508048.03506,236532180531.89978
2020-02-18,3370.3,3369.0,3375.0,3355.6,-0.29,14.98,15.49,14.53,14.83,75048532993.30035,241828593985.68634
2020-02-19,3386.2,3380.4,3393.5,3378.8,0.47,14.66,14.74,14.21,14.38,69184579702.25713,247573811198.5569
2020-02-20,3373.2,3380.4,3389.2,3341.0,-0.38,14.54,17.21,14.49,15.56,72310000040.7108,233578578654.9955
2020-02-21,3337.8,3360.5,3360.8,3328.4,-1.05,17.33,18.21,16.19,17.08,63421662388.93645,236238291454.9606
2020-02-22,3337.8,3360.5,3360.8,3328.4,-1.05,17.33,18.21,16.19,17.08,53762942164.56012,235651324985.8924
2020-02-23,3337.8,3360.5,3360.8,3328.4,-1.05,17.33,18.21,16.19,17.08,53778985771.97719,241022576594.47217
2020-02-24,3225.9,3257.6,3259.8,3214.7,-3.35,22.25,26.35,22.0,25.03,60244417673.11394,237873230823.9067
2020-02-25,3128.2,3238.9,3247.0,3118.8,-3.03,22.19,30.25,22.19,27.85,62672349287.49142,231265022366.0216
2020-02-26,3116.4,3139.9,3182.5,3109.0,-0.38,26.63,29.57,24.76,27.56,66978551741.541794,218072665684.68463
2020-02-27,2978.8,3062.5,3097.1,2977.4,-4.42,28.95,39.31,27.79,39.16,72841728717.2526,212005872317.1783
2020-02-28,2954.2,2916.9,2959.7,2855.8,-0.83,42.02,49.48,39.37,40.11,59797680616.142876,209882365212.5243
2020-02-29,2954.2,2916.9,2959.7,2855.8,-0.83,42.02,49.48,39.37,40.11,52998330878.16153,209573267966.7745
2020-03-01,2954.2,2916.9,2959.7,2855.8,-0.83,42.02,49.48,39.37,40.11,46978259851.57086,206269388326.9495
2020-03-02,3090.2,2974.3,3091.0,2945.2,4.6,34.86,43.77,31.5,33.42,52354622176.04902,210728939883.20395
2020-03-03,3003.4,3096.5,3136.7,2976.6,-2.81,33.64,41.06,24.93,36.82,58106238819.442924,212017372121.44937
2020-03-04,3130.1,3045.8,3131.0,3034.4,4.22,34.44,35.58,30.3,31.99,53754902837.71303,211255983881.69513
2020-03-05,3023.9,3075.7,3083.0,2999.8,-3.39,33.61,42.84,33.54,39.62,49567112740.60928,217014501042.30176
2020-03-06,2972.4,2954.2,2985.9,2901.5,-1.7,41.46,54.39,40.84,41.94,55794842336.108154,219280472587.62097
2020-03-07,2972.4,2954.2,2985.9,2901.5,-1.7,41.46,54.39,40.84,41.94,56732083751.24812,219135725683.1422
2020-03-08,2972.4,2954.2,2985.9,2901.5,-1.7,41.46,54.39,40.84,41.94,56336890531.75881,206329924077.10684
2020-03-09,2746.6,2863.9,2863.9,2734.4,-7.6,41.94,62.12,41.94,54.46,68078875305.28385,188747389693.05902
2020-03-10,2882.2,2813.5,2882.6,2734.0,4.94,49.68,55.66,43.56,47.3,59758257476.75415,190416837473.0062
2020-03-11,2741.4,2825.6,2825.6,2707.2,-4.89,52.24,55.82,49.98,53.9,51919099311.827286,187516107054.8553
2020-03-12,2480.6,2630.9,2660.9,2478.9,-9.51,61.46,76.83,59.91,75.47,64321227759.18302,157875425187.6932
2020-03-13,2711.0,2570.0,2711.3,2492.4,9.29,71.31,77.57,55.17,57.83,102977594544.72928,124591703782.06155
2020-03-14,2711.0,2570.0,2711.3,2492.4,9.29,71.31,77.57,55.17,57.83,70119794314.14958,128706878374.19505
2020-03-15,2711.0,2570.0,2711.3,2492.4,9.29,71.31,77.57,55.17,57.83,42709547963.193085,126328809652.71822
2020-03-16,2386.1,2508.6,2563.0,2380.9,-11.98,57.83,83.56,57.83,82.69,52563531529.796646,118310843194.79028
2020-03-17,2529.2,2425.7,2553.9,2367.0,6.0,82.69,84.83,70.37,75.91,56559360576.085014,124324375311.66347
2020-03-18,2398.1,2436.5,2453.6,2280.5,-5.18,69.37,85.47,69.37,76.45,45641771809.6257,124134441173.51398
2020-03-19,2409.4,2393.5,2467.0,2319.8,0.47,80.62,84.26,68.57,72.0,90192623498.20914,135545968199.87973
2020-03-20,2304.9,2431.9,2453.0,2295.6,-4.34,67.86,69.51,57.42,66.04,105469772186.17934,149668994678.5463
2020-03-21,2304.9,2431.9,2453.0,2295.6,-4.34,67.86,69.51,57.42,66.04,105408368900.82137,145044484532.4846
2020-03-22,2304.9,2431.9,2453.0,2295.6,-4.34,67.86,69.51,57.42,66.04,131549341381.1942,144231620143.52216
