Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2018-05-25,9767669888.0,252034038421.8,243.9852294921875,244.62174403192552,243.4742121453907,243.9852294921875,56374800.0,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809
2018-05-26,7872411772.0,249076026315.5,243.9852294921875,244.62174403192552,243.4742121453907,243.9852294921875,56374800.0,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809
2018-05-27,7773912530.0,248130708860.3,243.9852294921875,244.62174403192552,243.4742121453907,243.9852294921875,56374800.0,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809
2018-05-28,10374469142.0,232992162582.3,243.9852294921875,244.62174403192552,243.4742121453907,243.9852294921875,56374800.0,12.4399995803833,13.520000457763672,12.289999961853027,13.220000267028809
2018-05-29,11645530006.0,249262847006.2,242.3356285457084,243.10664141274933,240.049538870246,241.1791229248047,115908600.0,14.390000343322754,18.780000686645508,14.390000343322754,17.020000457763672
2018-05-30,9775330688.0,246472559623.5,242.5059600012717,244.845838017057,242.43425123789095,244.3975830078125,69678400.0,16.600000381469727,16.639999389648438,14.649999618530272,14.9399995803833
2018-05-31,9757101432.0,252142602638.6,243.985205906911,244.29001604238132,242.2908161304265,242.9004364013672,93519900.0,14.93000030517578,16.290000915527344,14.199999809265137,15.43000030517578
2018-06-01,9202206122.0,254215724924.0,244.2183222894006,245.5899816629976,244.1465861594002,245.28517150878903,71258400.0,14.920000076293944,14.93000030517578,13.369999885559082,13.460000038146973
2018-06-02,11051508022.0,260110813357.7,244.2183222894006,245.5899816629976,244.1465861594002,245.28517150878903,71258400.0,14.920000076293944,14.93000030517578,13.369999885559082,13.460000038146973
2018-06-03,9705121166.0,265887070888.7,244.2183222894006,245.5899816629976,244.1465861594002,245.28517150878903,71258400.0,14.920000076293944,14.93000030517578,13.369999885559082,13.460000038146973
2018-06-04,9668026030.0,256512866111.1,246.11897915001856,246.7106792493736,245.87693121091496,246.45068359375,45385200.0,13.90999984741211,13.90999984741211,12.6899995803833,12.739999771118164
2018-06-05,9575107308.0,262113973232.7,246.58508666925752,247.0154213572016,245.8051272768034,246.6299285888672,51135000.0,12.90999984741211,13.34000015258789,12.300000190734863,12.399999618530272
2018-06-06,8691465542.0,262446586153.5,247.2485567532617,248.7995018957871,246.62098866690755,248.69192504882807,62732200.0,12.100000381469728,12.5600004196167,11.619999885559082,11.640000343322754
2018-06-07,8531267484.0,262629907362.8,249.18499973770125,249.48083604031743,247.7416042122113,248.66500854492188,72969400.0,11.65999984741211,13.279999732971191,11.220000267028809,12.130000114440918
2018-06-08,7971262284.0,260115838806.0,248.19885660611223,249.4539654256982,248.02851747781267,249.40017700195312,72139700.0,12.539999961853027,13.3100004196167,12.09000015258789,12.18000030517578
2018-06-09,7419997487.0,257577234320.8,248.19885660611223,249.4539654256982,248.02851747781267,249.40017700195312,72139700.0,12.539999961853027,13.3100004196167,12.09000015258789,12.18000030517578
2018-06-10,12036359416.0,228508952917.8,248.19885660611223,249.4539654256982,248.02851747781267,249.40017700195312,72139700.0,12.539999961853027,13.3100004196167,12.09000015258789,12.18000030517578
2018-06-11,9554483022.0,232714829624.7,249.6242499582647,250.4579977032836,249.5076992792012,249.73182678222656,58892500.0,12.520000457763672,12.6899995803833,12.140000343322754,12.350000381469728
2018-06-12,8852878242.0,217930726416.0,250.15316839098315,250.42211043025503,249.40010332170945,250.0545654296875,72329000.0,12.289999961853027,12.600000381469728,11.880000114440918,12.34000015258789
2018-06-13,9754567076.0,210610967656.6,250.29660762597348,250.5566031642869,249.05044570036037,249.25665283203125,79070600.0,12.130000114440918,12.949999809265137,11.979999542236328,12.9399995803833
2018-06-14,10518591678.0,223718789160.5,250.13526853649745,250.4221309487877,249.28357307683157,249.88424682617188,77097600.0,12.979999542236328,13.06999969482422,11.880000114440918,12.119999885559082
2018-06-15,7751332134.0,214118344330.5,249.08816215898443,249.90765288476533,247.96249261513705,249.56544494628903,120041600.0,12.1899995803833,13.15999984741211,11.93000030517578,11.979999542236328
2018-06-16,6035782139.0,217114911572.1,249.08816215898443,249.90765288476533,247.96249261513705,249.56544494628903,120041600.0,12.1899995803833,13.15999984741211,11.93000030517578,11.979999542236328
2018-06-17,5586117271.0,215548613330.2,249.08816215898443,249.90765288476533,247.96249261513705,249.56544494628903,120041600.0,12.1899995803833,13.15999984741211,11.93000030517578,11.979999542236328
2018-06-18,7325987629.0,222582794710.0,248.0885747325696,249.17824273225256,247.6023052348044,249.0521545410156,52917600.0,12.789999961853027,13.739999771118164,12.279999732971191,12.3100004196167
2018-06-19,7692507558.0,226324569063.6,246.74676125971249,248.3226986035245,246.32350841665917,248.0975646972656,97531500.0,14.609999656677246,14.68000030517578,13.210000038146973,13.350000381469728
2018-06-20,7548684638.0,225061060722.0,248.7910237794805,249.19627589571752,248.17866601100135,248.5208740234375,53785500.0,12.899999618530272,13.020000457763672,12.25,12.789999961853027
2018-06-21,6608131201.0,222875973382.2,248.5117209326753,248.5297492277806,246.45850148814688,246.9627990722656,71061400.0,12.539999961853027,15.18000030517578,12.18000030517578,14.640000343322754
2018-06-22,9972750215.0,199359511798.8,248.2416518336293,248.3587258611526,247.1880130680856,247.41314697265625,54898500.0,14.600000381469728,14.600000381469728,13.109999656677246,13.770000457763672
2018-06-23,6830964059.0,201298762778.0,248.2416518336293,248.3587258611526,247.1880130680856,247.41314697265625,54898500.0,14.600000381469728,14.600000381469728,13.109999656677246,13.770000457763672
2018-06-24,9849674838.0,199042388830.6,248.2416518336293,248.3587258611526,247.1880130680856,247.41314697265625,54898500.0,14.600000381469728,14.600000381469728,13.109999656677246,13.770000457763672
2018-06-25,11507507756.0,201081755109.0,246.24255222488003,246.40464210006445,242.3342295019901,244.0452423095703,137854200.0,15.06999969482422,19.61000061035156,14.5600004196167,17.329999923706055
2018-06-26,5980920265.0,192254172328.8,244.62150885611223,245.449986235984,243.85604808315503,244.58547973632807,68547400.0,16.709999084472656,17.540000915527344,15.100000381469728,15.920000076293944
2018-06-27,6176503724.0,195840954900.5,245.17988867955756,246.6297381437209,242.40622299186032,242.559326171875,105110700.0,16.520000457763672,18.190000534057617,14.760000228881836,17.90999984741211
2018-06-28,6377547204.0,187191261179.0,242.5052283078269,244.7205380873189,241.7847833715372,243.9460906982422,76650500.0,17.540000915527344,18.989999771118164,16.399999618530273,16.850000381469727
2018-06-29,7350825082.0,194926359702.0,245.0538100942697,246.440642992559,244.1802892240851,244.29736328125,97592500.0,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789
2018-06-30,7956830954.0,202643928233.8,245.0538100942697,246.440642992559,244.1802892240851,244.29736328125,97592500.0,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789
2018-07-01,7931172630.0,201561689901.4,245.0538100942697,246.440642992559,244.1802892240851,244.29736328125,97592500.0,15.729999542236328,16.510000228881836,14.65999984741211,16.09000015258789
2018-07-02,8242381586.0,210947682178.9,242.70335865994647,244.9817126315667,242.4601964590503,244.8195953369141,63554800.0,17.700000762939453,18.07999992370605,15.539999961853027,15.600000381469728
2018-07-03,8629031110.0,208237712674.8,245.729165020026,245.8282382349145,243.52286910755265,243.95510864257807,42187100.0,15.369999885559082,16.450000762939453,14.68000030517578,16.139999389648438
2018-07-04,7646846289.0,210043606439.2,245.729165020026,245.8282382349145,243.52286910755265,243.95510864257807,42187100.0,15.369999885559082,16.450000762939453,14.68000030517578,16.139999389648438
2018-07-05,8745824067.0,210973920132.8,245.09880374192883,246.00832607461663,244.00913580142208,245.94528198242188,56925900.0,15.619999885559082,16.219999313354492,14.470000267028809,14.970000267028809
2018-07-06,7404542133.0,210164823416.5,245.97230787785537,248.40373751747643,245.58505668198885,248.0255279541016,66493700.0,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082
2018-07-07,6605034130.0,217469763068.8,245.97230787785537,248.40373751747643,245.58505668198885,248.0255279541016,66493700.0,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082
2018-07-08,6020287575.0,213860306947.5,245.97230787785537,248.40373751747643,245.58505668198885,248.0255279541016,66493700.0,14.989999771118164,15.449999809265137,13.34000015258789,13.369999885559082
2018-07-09,6771866717.0,211066155627.9,249.04312148120843,250.31288003775023,248.9981056918524,250.25885009765625,50550400.0,13.020000457763672,13.220000267028809,12.600000381469728,12.6899995803833
2018-07-10,7456910362.0,196588936247.6,250.7181396257605,251.2584665251492,250.42094746412124,251.15939331054688,51966800.0,12.520000457763672,13.210000038146973,11.93000030517578,12.640000343322754
2018-07-11,6515479746.0,199352054879.3,249.58344391102787,250.3849338117322,249.01610206799745,249.32228088378903,77054700.0,14.050000190734863,14.149999618530272,13.09000015258789,13.630000114440918
2018-07-12,6644039833.0,193207551772.9,250.6010458359781,251.63665628023625,249.98868822328916,251.58262634277344,60124700.0,13.06999969482422,13.329999923706056,12.420000076293944,12.579999923706056
2018-07-13,6732395198.0,194558925813.1,251.40252166007176,252.08690999040283,250.9432397351433,251.78073120117188,48216000.0,12.390000343322754,12.970000267028809,11.619999885559082,12.18000030517578
2018-07-14,5227974607.0,195903306254.3,251.40252166007176,252.08690999040283,250.9432397351433,251.78073120117188,48216000.0,12.390000343322754,12.970000267028809,11.619999885559082,12.18000030517578
2018-07-15,5883859125.0,199583585495.3,251.40252166007176,252.08690999040283,250.9432397351433,251.78073120117188,48216000.0,12.390000343322754,12.970000267028809,11.619999885559082,12.18000030517578
2018-07-16,8378676767.0,213639716658.9,251.82578018785884,251.96984169486933,251.10533524198323,251.55560302734372,48201000.0,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706056
2018-07-17,10399636101.0,228640728972.9,250.77217083521128,252.96948008357697,250.71814089321603,252.5732421875,52315500.0,12.90999984741211,13.18000030517578,11.850000381469728,12.0600004196167
2018-07-18,11201449617.0,226126228243.9,252.65427015599263,253.2125978406105,252.20400234811808,253.1045379638672,44593500.0,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469728
2018-07-19,9449289965.0,226362946190.3,252.42923414099496,252.81645801020787,251.66377307433868,252.1500701904297,61412100.0,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082
2018-07-20,8866901187.0,218862249181.8,251.94281552978603,252.5822155437392,251.6996808300764,251.8617706298828,82337700.0,13.0,13.579999923706056,12.489999771118164,12.859999656677246
2018-07-21,6745860898.0,222241854037.7,251.94281552978603,252.5822155437392,251.6996808300764,251.8617706298828,82337700.0,13.0,13.579999923706056,12.489999771118164,12.859999656677246
2018-07-22,6461429011.0,221377972028.3,251.94281552978603,252.5822155437392,251.6996808300764,251.8617706298828,82337700.0,13.0,13.579999923706056,12.489999771118164,12.859999656677246
2018-07-23,8414213234.0,225078162744.0,251.65473731816672,252.53724480311007,251.30351516889,252.33013916015625,47047600.0,13.470000267028809,13.550000190734863,12.579999923706056,12.619999885559082
2018-07-24,12098267830.0,243643620680.5,253.7619097591605,254.45531221019803,252.71728526681417,253.59979248046875,68026900.0,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211
2018-07-25,9860857178.0,238291948097.1,253.34771271561257,256.0853491150443,253.302696920579,255.76116943359372,78882900.0,12.369999885559082,12.81999969482422,11.800000190734863,12.289999961853027
2018-07-26,8250311324.0,233072132217.1,255.03174567712932,255.85120905836487,254.9326724499057,255.1578063964844,57919500.0,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754
2018-07-27,8763330558.0,237198340621.6,255.49096358147088,255.59003679447912,252.492191935474,253.4287567138672,76768700.0,12.170000076293944,14.260000228881836,11.600000381469728,13.029999732971191
2018-07-28,6932079708.0,237825914724.7,255.49096358147088,255.59003679447912,252.492191935474,253.4287567138672,76768700.0,12.170000076293944,14.260000228881836,11.600000381469728,13.029999732971191
2018-07-29,7377529466.0,237726904253.8,255.49096358147088,255.59003679447912,252.492191935474,253.4287567138672,76768700.0,12.170000076293944,14.260000228881836,11.600000381469728,13.029999732971191
2018-07-30,9631125430.0,235014536249.7,253.5097525883608,253.6718423795658,251.57357931437417,252.10491943359372,63742500.0,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836
2018-07-31,8909671600.0,223764470123.3,252.8794333455279,253.9690738717675,252.4922095816318,253.3477020263672,68570500.0,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706056
2018-08-01,8442576930.0,219514613690.5,253.5547785564236,254.06809039802403,252.2670193598439,252.9243927001953,53853300.0,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530272
2018-08-02,7230807230.0,216076759786.8,251.6006696484057,254.4733531020528,251.3935365543348,254.30227661132807,63426400.0,13.56999969482422,14.529999732971191,12.170000076293944,12.1899995803833
2018-08-03,7985927930.0,215273608057.4,254.42831183016952,255.445921414766,254.2481937244807,255.3918914794922,53935400.0,12.43000030517578,12.460000038146973,11.06999969482422,11.640000343322754
2018-08-04,7040660920.0,205262892912.3,254.42831183016952,255.445921414766,254.2481937244807,255.3918914794922,53935400.0,12.43000030517578,12.460000038146973,11.06999969482422,11.640000343322754
2018-08-05,6368482823.0,207413451323.9,254.42831183016952,255.445921414766,254.2481937244807,255.3918914794922,53935400.0,12.43000030517578,12.460000038146973,11.06999969482422,11.640000343322754
2018-08-06,6665861110.0,203589632680.8,255.4279251133217,256.6436261606406,255.03168725953196,256.3284606933594,39400900.0,11.90999984741211,12.149999618530272,11.170000076293944,11.270000457763672
2018-08-07,8048284250.0,194224114722.9,257.0039112837991,257.56223905252057,256.86880893535283,257.17498779296875,43196600.0,11.119999885559082,11.239999771118164,10.520000457763672,10.93000030517578
2018-08-08,9089281121.0,178917536625.3,257.0039084333783,257.47217712533205,256.5986563568744,257.0669250488281,42114600.0,10.93000030517578,11.18000030517578,10.520000457763672,10.850000381469728
2018-08-09,7631877670.0,186692746815.1,257.12996750316086,257.52620542542394,256.58065389585084,256.7157287597656,35717000.0,10.9399995803833,11.3100004196167,10.170000076293944,11.270000457763672
2018-08-10,7949710530.0,174079803854.0,255.256860074522,255.8061736706617,254.2752519583063,254.9956970214844,77076000.0,12.34000015258789,13.81999969482422,12.300000190734863,13.15999984741211
2018-08-11,7421777270.0,173338738589.8,255.256860074522,255.8061736706617,254.2752519583063,254.9956970214844,77076000.0,12.34000015258789,13.81999969482422,12.300000190734863,13.15999984741211
2018-08-12,8633199320.0,174174871583.7,255.256860074522,255.8061736706617,254.2752519583063,254.9956970214844,77076000.0,12.34000015258789,13.81999969482422,12.300000190734863,13.15999984741211
2018-08-13,7347295690.0,167615722334.5,255.27485192880556,255.89622375052207,253.74393027022344,254.04112243652344,65732900.0,14.5,15.020000457763672,12.949999809265137,14.779999732971191
2018-08-14,8995027990.0,165015152496.5,254.77963228750608,255.90530217738373,254.38339428769515,255.66213989257807,43842000.0,13.93000030517578,14.220000267028809,13.109999656677246,13.3100004196167
2018-08-15,8523024470.0,167847003977.4,254.2932718552692,254.43736086314172,252.2940815295605,253.75294494628903,102925400.0,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754
2018-08-16,7290380780.0,168900850586.7,255.21184119200123,256.6887331010479,255.17581206485644,255.8061981201172,69967900.0,14.18000030517578,14.359999656677246,12.81999969482422,13.449999809265137
2018-08-17,9227749450.0,181448967920.6,255.5989660186113,257.15690224884014,255.1847274044491,256.7066345214844,65618500.0,13.18000030517578,13.960000038146973,12.399999618530272,12.640000343322754
2018-08-18,7677491420.0,174340562849.9,255.5989660186113,257.15690224884014,255.1847274044491,256.7066345214844,65618500.0,13.18000030517578,13.960000038146973,12.399999618530272,12.640000343322754
2018-08-19,6249050010.0,176993835768.9,255.5989660186113,257.15690224884014,255.1847274044491,256.7066345214844,65618500.0,13.18000030517578,13.960000038146973,12.399999618530272,12.640000343322754
2018-08-20,6486079070.0,168916699448.8,257.16592240130666,257.52613109516824,256.70664051439013,257.2559814453125,39807500.0,12.56999969482422,12.789999961853027,12.260000228881836,12.489999771118164
2018-08-21,5666578010.0,173711561038.1,257.7782385653136,258.73280381784747,257.29194179144395,257.8592834472656,67272000.0,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246
2018-08-22,7579339800.0,169274497162.2,257.4451967681482,258.2376727242944,257.17501952009457,257.70635986328125,44993300.0,13.09000015258789,13.289999961853027,11.970000267028809,12.25
2018-08-23,5804878320.0,174005412999.8,257.5261645179814,258.3996851420997,257.03986760296567,257.36407470703125,49204900.0,12.029999732971191,12.68000030517578,11.649999618530272,12.40999984741211
2018-08-24,6862346550.0,177961579285.0,257.9493843107786,259.0570528414118,257.8953543807148,258.9129638671875,57487400.0,12.130000114440918,12.170000076293944,11.829999923706056,11.989999771118164
2018-08-25,5463101124.0,178685030626.1,257.9493843107786,259.0570528414118,257.8953543807148,258.9129638671875,57487400.0,12.130000114440918,12.170000076293944,11.829999923706056,11.989999771118164
2018-08-26,5512186080.0,177029338536.6,257.9493843107786,259.0570528414118,257.8953543807148,258.9129638671875,57487400.0,12.130000114440918,12.170000076293944,11.829999923706056,11.989999771118164
2018-08-27,6817635604.0,183199129234.7,260.1287399025205,261.065304764383,259.9666500655163,260.9572448730469,57072400.0,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211
2018-08-28,7887364410.0,189410055654.5,261.4254934571392,261.5335808223322,260.615016852281,261.08331298828125,46943500.0,12.010000228881836,12.5,11.869999885559082,12.5
2018-08-29,7508767725.0,187027354100.7,261.29941506496766,262.7222492320925,261.0562803446201,262.4881286621094,61485500.0,12.34000015258789,12.550000190734863,12.09000015258789,12.25
2018-08-30,7611023320.0,184768925916.6,262.0017708852025,262.37998036234245,260.822071712429,261.4254150390625,61229500.0,12.25,13.949999809265137,12.239999771118164,13.529999732971191
2018-08-31,7703899790.0,186589350629.3,261.0112259431754,261.8847465441312,260.5159423732391,261.4344787597656,66140800.0,13.539999961853027,14.029999732971191,12.81999969482422,12.859999656677246
2018-09-01,7538788142.0,192471838161.2,261.0112259431754,261.8847465441312,260.5159423732391,261.4344787597656,66140800.0,13.539999961853027,14.029999732971191,12.81999969482422,12.859999656677246
2018-09-02,7507802060.0,192649879377.2,261.0112259431754,261.8847465441312,260.5159423732391,261.4344787597656,66140800.0,13.539999961853027,14.029999732971191,12.81999969482422,12.859999656677246
2018-09-03,7002345508.0,191925540652.7,261.0112259431754,261.8847465441312,260.5159423732391,261.4344787597656,66140800.0,13.539999961853027,14.029999732971191,12.81999969482422,12.859999656677246
2018-09-04,7497518020.0,193776401452.1,261.0112373810685,261.3444311589538,259.96661277770374,260.9842224121094,57594400.0,13.130000114440918,14.350000381469728,13.119999885559082,13.15999984741211
2018-09-05,10463469730.0,172735219064.0,260.62397667852355,260.8311097325923,259.2551726419038,260.2817687988281,72452400.0,13.6899995803833,14.300000190734863,13.229999542236328,13.90999984741211
2018-09-06,9589176180.0,169394484854.8,260.38990415814953,260.696083012399,258.45375781035955,259.4983825683594,65909900.0,14.210000038146973,15.40999984741211,13.720000267028809,14.649999618530272
2018-09-07,7379278230.0,166075896893.0,258.4357213865992,259.9846437478832,258.19255918130403,258.9940490722656,73524800.0,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918
2018-09-08,6589684311.0,157446163189.6,258.4357213865992,259.9846437478832,258.19255918130403,258.9940490722656,73524800.0,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918
2018-09-09,6623751881.0,159651163043.2,258.4357213865992,259.9846437478832,258.19255918130403,258.9940490722656,73524800.0,14.720000267028809,15.630000114440918,14.3100004196167,14.880000114440918
2018-09-10,6567028381.0,159426453185.7,260.02063389889776,260.2908110614943,259.24618649355034,259.4443054199219,50210900.0,15.09000015258789,15.199999809265137,13.93000030517578,14.15999984741211
2018-09-11,6881709035.0,157701851996.80002,258.7868811321052,260.750041917998,258.43568657933025,260.2997741699219,50530500.0,13.960000038146973,14.920000076293944,13.210000038146973,13.220000267028809
2018-09-12,7671180840.0,158506183449.1,260.308885087781,260.9752728083681,259.5614524402715,260.3629150390625,59810800.0,13.06999969482422,13.859999656677246,12.90999984741211,13.140000343322754
2018-09-13,8293509262.0,165978867448.1,261.4435774305988,262.0919643489857,261.1553993597216,261.90283203125,51034200.0,12.90999984741211,12.90999984741211,12.300000190734863,12.369999885559082
2018-09-14,7890262281.0,164837329408.80002,262.10987422664016,262.2989789965875,261.155308744973,261.9477844238281,55079900.0,12.130000114440918,13.149999618530272,11.93000030517578,12.06999969482422
2018-09-15,6125193308.0,167434117273.9,262.10987422664016,262.2989789965875,261.155308744973,261.9477844238281,55079900.0,12.130000114440918,13.149999618530272,11.93000030517578,12.06999969482422
2018-09-16,5979672287.0,167266835036.8,262.10987422664016,262.2989789965875,261.155308744973,261.9477844238281,55079900.0,12.130000114440918,13.149999618530272,11.93000030517578,12.06999969482422
2018-09-17,7452943191.0,158059304419.80002,261.8938074117236,261.9298090537365,260.2818407611401,260.5610046386719,68244000.0,12.720000267028809,13.75,12.31999969482422,13.68000030517578
2018-09-18,7897346440.0,164050486258.6,260.7770952220681,262.5781664791592,260.7500802524984,261.9748229980469,61930400.0,13.479999542236328,13.479999542236328,12.5600004196167,12.789999961853027
2018-09-19,7938464350.0,165333878090.0,262.0288333948106,262.6772200982927,261.90274522477813,262.25396728515625,49080600.0,12.609999656677246,12.770000457763672,11.65999984741211,11.75
2018-09-20,8862750000.0,175459309980.30002,263.53273330278125,264.7034185105198,262.2719615625537,264.37921142578125,100360600.0,11.81999969482422,11.960000038146973,11.3100004196167,11.800000190734863
2018-09-21,15798054120.0,186966248791.1,265.1326516779277,265.25025562122784,263.9747497544917,264.1375732421875,105479700.0,11.760000228881836,12.029999732971191,11.100000381469728,11.68000030517578
2018-09-22,10243685480.0,185996322709.2,265.1326516779277,265.25025562122784,263.9747497544917,264.1375732421875,105479700.0,11.760000228881836,12.029999732971191,11.100000381469728,11.68000030517578
2018-09-23,8649322910.0,187571514828.5,265.1326516779277,265.25025562122784,263.9747497544917,264.1375732421875,105479700.0,11.760000228881836,12.029999732971191,11.100000381469728,11.68000030517578
2018-09-24,8381603180.0,179451283384.2,263.5497670104953,263.6945083038289,262.6722918991834,263.2602844238281,53409600.0,12.460000038146973,12.920000076293944,12.18000030517578,12.199999809265137
2018-09-25,10161127750.0,176184708645.5,263.72158760674176,263.8301366512389,262.7717558608189,263.0159912109375,44370000.0,12.279999732971191,12.600000381469728,11.800000190734863,12.420000076293944
2018-09-26,9341482100.0,176395517930.0,263.16072279510576,264.3638448028031,261.80380457564445,262.2289733886719,79739700.0,12.210000038146973,13.130000114440918,11.550000190734863,12.890000343322754
2018-09-27,9227934410.0,182993617542.0,262.7084101490871,264.0653283345988,262.4279825992738,262.9617004394531,59249500.0,12.770000457763672,13.0,11.9399995803833,12.40999984741211
2018-09-28,9418229820.0,181911867094.9,262.3285146775625,263.49547228612414,262.2923500619344,262.9888916015625,70091400.0,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082
2018-09-29,8953186884.0,183139933302.6,262.3285146775625,263.49547228612414,262.2923500619344,262.9888916015625,70091400.0,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082
2018-09-30,8706814924.0,184780288684.9,262.3285146775625,263.49547228612414,262.2923500619344,262.9888916015625,70091400.0,12.59000015258789,13.220000267028809,12.09000015258789,12.119999885559082
2018-10-01,8472063046.0,183268265191.0,264.246256301701,264.98804493074766,263.2240677059544,263.90252685546875,62078900.0,11.989999771118164,12.399999618530272,11.56999969482422,12.0
2018-10-02,7581485680.0,179407352588.8,263.7486877441406,264.4723663433093,263.36876614187616,263.7486877441406,47258200.0,12.470000267028809,12.6899995803833,11.609999656677246,12.050000190734863
2018-10-03,7699313430.0,178567930198.1,264.8161882333754,265.24135710638103,263.5316542640907,263.8934936523437,64694600.0,11.65999984741211,12.140000343322754,11.34000015258789,11.609999656677246
2018-10-04,7209031871.0,180022227697.6,263.4049795632782,263.4592540879459,260.22075448761655,261.8309631347656,111545900.0,12.84000015258789,15.84000015258789,12.420000076293944,14.220000267028809
2018-10-05,7042030440.0,181555168285.5,262.057098837766,262.58176174367185,258.9180935383169,260.365478515625,105951700.0,14.289999961853027,17.360000610351562,11.720000267028809,14.81999969482422
2018-10-06,6611241180.0,178749646421.7,262.057098837766,262.58176174367185,258.9180935383169,260.365478515625,105951700.0,14.289999961853027,17.360000610351562,11.720000267028809,14.81999969482422
2018-10-07,6736737880.0,179077627337.7,262.057098837766,262.58176174367185,258.9180935383169,260.365478515625,105951700.0,14.289999961853027,17.360000610351562,11.720000267028809,14.81999969482422
2018-10-08,7553485080.0,181145860205.8,259.66890948422184,260.72731785830894,258.26677167885697,260.365478515625,87742200.0,16.049999237060547,18.3799991607666,15.6899995803833,15.6899995803833
2018-10-09,6625672410.0,180393440178.1,259.9765073186502,261.3062607191873,259.4156245782684,259.98553466796875,74339000.0,16.1200008392334,17.489999771118164,15.270000457763672,15.949999809265137
2018-10-10,6942533320.0,178267114667.9,259.4698173538188,259.5422017649992,251.3735574681832,251.75347900390625,214731000.0,16.030000686645508,22.959999084472656,15.829999923706056,22.959999084472656
2018-10-11,9676973950.0,162259221533.7,250.64999670328044,252.2963979300843,244.57100014834168,246.2083740234375,274840500.0,23.06999969482422,28.84000015258789,20.649999618530277,24.979999542236328
2018-10-12,7242028340.0,166104196392.1,250.3695076019136,250.65899013027288,246.38921945998,249.62774658203125,183186500.0,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383
2018-10-13,5486249822.0,166521159452.5,250.3695076019136,250.65899013027288,246.38921945998,249.62774658203125,183186500.0,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383
2018-10-14,5429546765.0,165163737408.7,250.3695076019136,250.65899013027288,246.38921945998,249.62774658203125,183186500.0,21.6299991607666,26.799999237060547,20.8799991607666,21.309999465942383
2018-10-15,13115075630.0,174498607621.0,249.26593043023527,250.61382164979509,248.13516495449196,248.2256317138672,102263700.0,21.96999931335449,22.88999938964844,19.46999931335449,21.299999237060547
2018-10-16,7171996020.0,175402404116.9,250.21574390686737,254.03320855410587,249.73630053772345,253.65325927734372,118255800.0,20.280000686645508,20.559999465942383,17.549999237060547,17.6200008392334
2018-10-17,7075465760.0,174303933461.2,253.68940085611092,254.3316676699881,251.08411378285888,253.69845581054688,110626000.0,17.059999465942383,19.549999237060547,17.059999465942383,17.399999618530273
2018-10-18,6805566450.0,172175390206.1,252.7487498550048,253.3548524317596,248.7413227428719,250.034912109375,134557500.0,18.020000457763672,21.56999969482422,17.510000228881836,20.059999465942383
2018-10-19,6022376091.0,172165072692.3,250.6952179257619,252.6582112104004,249.19355815418268,249.89915466308597,139901600.0,19.239999771118164,21.07999992370605,18.38999938964844,19.88999938964844
2018-10-20,5752628466.0,172673287176.3,250.6952179257619,252.6582112104004,249.19355815418268,249.89915466308597,139901600.0,19.239999771118164,21.07999992370605,18.38999938964844,19.88999938964844
2018-10-21,5645766361.0,172527029743.2,250.6952179257619,252.6582112104004,249.19355815418268,249.89915466308597,139901600.0,19.239999771118164,21.07999992370605,18.38999938964844,19.88999938964844
2018-10-22,6070281840.0,172166857863.3,250.5775588224328,250.9032059365352,248.2346167296253,248.7773895263672,82415800.0,19.3799991607666,20.88999938964844,18.81999969482422,19.63999938964844
2018-10-23,6230160360.0,172622764600.0,245.1046811882025,248.65074547375383,242.98786439343797,247.51092529296875,146352700.0,22.18000030517578,24.65999984741211,20.18000030517578,20.709999084472656
2018-10-24,5606888350.0,173177979082.1,247.2576280773041,247.64663228478847,239.4508483723937,240.0117034912109,177806700.0,21.600000381469727,26.3799991607666,20.399999618530277,25.229999542236328
